mois,allocation,selection,interaction,rp,rb,actif
2010-07-31,0.002436,0.000178,-2e-06,0.040034,0.037422,0.002612
2010-08-31,0.001304,0.005519,-0.000371,0.003634,-0.002819,0.006452
2010-09-30,0.002556,0.000632,-7e-06,0.040603,0.037421,0.003182
2010-10-31,-0.001024,-0.000472,4.5e-05,0.016461,0.017913,-0.001452
2010-11-30,0.00073,-0.00235,-0.000138,-0.003111,-0.001354,-0.001757
2010-12-31,0.002303,-0.002417,-0.000196,0.032289,0.032598,-0.00031
2011-01-31,0.001083,0.001753,0.00019,0.012689,0.009663,0.003026
2011-02-28,0.001844,0.001314,8.6e-05,0.027282,0.024038,0.003244
2011-03-31,-0.000298,0.004847,0.00038,0.002286,-0.002644,0.00493
2011-04-30,0.000112,-0.001414,-0.00013,0.006267,0.007699,-0.001432
2011-05-31,-0.001089,0.001988,9.3e-05,-0.000356,-0.001348,0.000993
2011-06-30,-0.001057,0.000399,5.9e-05,-0.013471,-0.012871,-0.0006
2011-07-31,-0.002258,0.003167,0.000127,-0.011049,-0.012085,0.001035
2011-08-31,-0.002635,0.005476,0.000376,-0.019376,-0.022593,0.003217
2011-09-30,-0.004298,-0.000182,-7.5e-05,-0.046306,-0.041751,-0.004555
2011-10-31,-0.003809,-0.004031,0.000308,0.038309,0.045841,-0.007532
2011-11-30,0.000386,0.002072,-0.000119,0.003635,0.001297,0.002338
2011-12-31,0.000836,0.002283,-8.3e-05,0.006393,0.003357,0.003036
2012-01-31,-0.001878,-0.0013,0.00012,0.024437,0.027494,-0.003057
2012-02-29,-0.001823,-0.001339,8.1e-05,0.016977,0.020059,-0.003081
2012-03-31,-0.000498,-0.000545,2.7e-05,0.002314,0.00333,-0.001016
2012-04-30,0.000486,0.002824,-0.000193,-0.002537,-0.005655,0.003118
2012-05-31,0.003751,0.004546,-0.000263,-0.02507,-0.033104,0.008034
2012-06-30,-0.001477,0.0002,-2.8e-05,0.019862,0.021167,-0.001306
2012-07-31,-0.000209,0.002395,-0.000145,0.010041,0.007999,0.002042
2012-08-31,-0.001213,-0.002026,0.000146,0.011702,0.014795,-0.003093
2012-09-30,-0.000943,-0.001737,0.000143,0.014344,0.016881,-0.002537
2012-10-31,0.000101,-0.002182,-0.000159,-0.000839,0.0014,-0.00224
2012-11-30,-0.000122,-2.4e-05,-1.7e-05,0.002324,0.002486,-0.000163
2012-12-31,0.001348,0.001176,0.000108,0.018429,0.015796,0.002632
2013-01-31,0.002024,0.001814,0.000187,0.025477,0.021453,0.004025
2013-02-28,0.000283,-0.00052,-6.2e-05,0.012321,0.012621,-0.000299
2013-03-31,0.000526,0.001656,0.000115,0.0121,0.009803,0.002297
2013-04-30,7.2e-05,0.004927,0.00031,0.015314,0.010005,0.005309
2013-05-31,0.001136,-0.002118,-7.4e-05,0.001762,0.002818,-0.001056
2013-06-30,-0.000686,-0.00036,0.000115,-0.027112,-0.026181,-0.00093
2013-07-31,0.001613,0.003405,0.000263,0.028885,0.023604,0.005281
2013-08-31,-0.000164,0.000971,3e-05,-0.006752,-0.007589,0.000837
2013-09-30,0.001192,0.0011,0.000112,0.022653,0.020249,0.002404
2013-10-31,0.001664,0.000112,3.6e-05,0.033801,0.031989,0.001813
2013-11-30,0.0008,0.002145,0.000139,0.011857,0.008772,0.003085
2013-12-31,0.001038,4e-05,-1.2e-05,0.012053,0.010987,0.001066
2014-01-31,-0.001893,-0.00236,-7.5e-05,-0.009168,-0.00484,-0.004328
2014-02-28,0.001924,0.000484,5.4e-05,0.030541,0.028078,0.002462
2014-03-31,0.000454,-0.000244,-2.1e-05,0.00489,0.004701,0.00019
2014-04-30,0.000502,-0.000726,-3.9e-05,0.010252,0.010515,-0.000263
2014-05-31,0.000237,0.000434,9.7e-05,0.013314,0.012545,0.000768
2014-06-30,0.00084,0.001259,0.000116,0.016458,0.014243,0.002216
2014-07-31,-5e-06,0.001459,8.1e-05,0.005149,0.003615,0.001535
2014-08-31,0.000804,-5.9e-05,-6.2e-05,0.019016,0.018334,0.000682
2014-09-30,-0.000716,-0.00229,-0.00013,-0.018118,-0.014983,-0.003135
2014-10-31,0.000135,-0.001361,-0.000137,0.005526,0.006889,-0.001363
2014-11-30,0.000369,-0.000472,-0.000109,0.016708,0.01692,-0.000212
2014-12-31,-0.000731,-0.000683,-6.8e-05,-0.006606,-0.005124,-0.001482
2015-01-31,-0.001514,-0.003055,-0.000451,0.013677,0.018698,-0.005021
2015-02-28,0.002469,0.002953,0.000222,0.036596,0.030952,0.005643
2015-03-31,-0.000469,-0.00175,-0.000109,-0.010388,-0.008059,-0.002329
2015-04-30,0.001311,-0.001276,-1.9e-05,0.004169,0.004153,1.6e-05
2015-05-31,-3.9e-05,0.002265,0.000185,0.004379,0.001967,0.002412
2015-06-30,-0.001289,-0.001675,-5.2e-05,-0.024227,-0.021211,-0.003016
2015-07-31,0.000334,0.002093,6.8e-05,0.020611,0.018117,0.002495
2015-08-31,-0.002503,-0.002585,-0.000128,-0.047154,-0.041937,-0.005216
2015-09-30,0.001308,-0.000684,5.9e-05,-0.018945,-0.019628,0.000683
2015-10-31,-0.002466,0.003352,-0.000283,0.030578,0.029975,0.000603
2015-11-30,-0.000166,0.001279,-8.9e-05,0.003929,0.002905,0.001024
2015-12-31,0.001927,-0.000174,7.4e-05,-0.013816,-0.015642,0.001826
2016-01-31,0.001675,-0.001782,0.000132,-0.019482,-0.019507,2.5e-05
2016-02-29,0.000444,-0.00163,9.3e-05,-0.005045,-0.003952,-0.001093
2016-03-31,-0.002186,0.001044,-0.000109,0.03292,0.034172,-0.001251
2016-04-30,-0.000843,1.9e-05,-1.2e-05,0.00987,0.010706,-0.000836
2016-05-31,-0.000554,-0.00066,8.7e-05,0.011767,0.012894,-0.001127
2016-06-30,0.000887,0.006416,-0.000387,0.010389,0.003472,0.006917
2016-07-31,-0.001482,-0.000847,0.000115,0.023304,0.025517,-0.002213
2016-08-31,-7.6e-05,-0.003998,0.000312,-0.002246,0.001517,-0.003763
2016-09-30,0.000222,-0.000929,-6.6e-05,0.003594,0.004367,-0.000773
2016-10-31,0.000317,-0.002076,-8.3e-05,-0.004716,-0.002873,-0.001842
2016-11-30,0.001998,-0.002095,-4.8e-05,0.009465,0.009611,-0.000146
2016-12-31,0.001385,-0.001452,-8.3e-05,0.01419,0.01434,-0.00015
2017-01-31,0.000564,0.000306,5.3e-05,0.007746,0.006823,0.000923
2017-02-28,0.000595,-0.001118,-0.000132,0.015053,0.015709,-0.000656
2017-03-31,0.000445,0.000319,3.8e-05,0.008647,0.007846,0.000801
2017-04-30,-9.4e-05,-0.000754,2.2e-05,0.009379,0.010205,-0.000826
2017-05-31,-0.00016,0.001105,0.000147,0.005898,0.004805,0.001092
2017-06-30,0.000314,9.4e-05,3.1e-05,-0.00705,-0.007488,0.000438
2017-07-31,0.000989,0.001273,-1e-06,0.001068,-0.001192,0.00226
2017-08-31,-0.000412,-0.001033,-8e-06,0.004032,0.005485,-0.001453
2017-09-30,0.001901,0.001741,6.1e-05,0.016798,0.013095,0.003703
2017-10-31,0.000784,0.000283,9.6e-05,0.024177,0.023015,0.001163
2017-11-30,0.000279,0.000168,7.4e-05,0.011078,0.010558,0.000521
2017-12-31,0.000677,-0.000339,-2.1e-05,0.005942,0.005625,0.000317
2018-01-31,0.001096,0.002497,0.000228,0.010503,0.006682,0.003822
2018-02-28,-0.00173,-0.000713,-3.5e-05,-0.023751,-0.021273,-0.002478
2018-03-31,-0.000729,-0.002224,-0.000202,-0.007751,-0.004597,-0.003154
2018-04-30,0.000996,-0.001074,-3.8e-05,0.00811,0.008226,-0.000116
2018-05-31,0.000787,-0.000425,-8.5e-05,0.016634,0.016358,0.000277
2018-06-30,0.000149,-0.001158,-4.2e-05,0.005458,0.006509,-0.001051
2018-07-31,0.00152,8.7e-05,6.9e-05,0.015384,0.013708,0.001676
2018-08-31,-0.000115,0.002728,0.000175,0.008676,0.005888,0.002788
2018-09-30,0.000364,-0.000893,-2e-06,-0.004001,-0.00347,-0.000531
2018-10-31,-0.00271,0.002973,0.000268,-0.040407,-0.040938,0.000531
2018-11-30,0.000407,0.000711,8.8e-05,0.016101,0.014895,0.001206
2018-12-31,-0.003954,0.001944,0.000176,-0.042809,-0.040976,-0.001833
2019-01-31,-0.003145,0.00078,-0.000117,0.051226,0.053709,-0.002483
2019-02-28,-0.001363,0.000204,-2.4e-05,0.019619,0.020802,-0.001183
2019-03-31,6.7e-05,0.001728,-3.3e-05,0.018726,0.016964,0.001762
2019-04-30,0.001601,-0.004531,-0.000329,0.017772,0.021031,-0.003259
2019-05-31,-0.0028,0.004747,0.000266,-0.020115,-0.022328,0.002213
2019-06-30,0.001598,-0.002645,-0.000257,0.026741,0.028045,-0.001304
2019-07-31,-0.000386,0.000747,-4.4e-05,0.005286,0.00497,0.000316
2019-08-31,0.001092,0.004311,-0.00024,0.008027,0.002864,0.005163
2019-09-30,-0.001573,-0.000791,3.4e-05,0.01034,0.012671,-0.00233
2019-10-31,-0.000324,-0.001391,7.8e-05,0.001913,0.003549,-0.001636
2019-11-30,0.001396,-0.000261,-5e-05,0.023252,0.022167,0.001085
2019-12-31,0.00083,-0.003647,-0.000207,-0.000307,0.002719,-0.003025
2020-01-31,-0.000763,0.001812,6e-06,0.012742,0.011687,0.001055
2020-02-29,-0.003523,-0.001721,-0.000125,-0.045596,-0.040227,-0.005369
2020-03-31,-0.00657,-0.000815,0.000184,-0.116799,-0.109598,-0.007201
2020-04-30,-0.002471,0.001652,0.000154,0.073602,0.074266,-0.000664
2020-05-31,-0.001629,0.003544,-0.000267,0.026319,0.024671,0.001648
2020-06-30,-0.000456,-7.5e-05,0.000102,0.01986,0.02029,-0.00043
2020-07-31,-0.000884,0.002548,-0.000124,0.02472,0.023181,0.001539
2020-08-31,-0.002306,0.003736,-0.000396,0.020951,0.019917,0.001034
2020-09-30,0.001282,-0.001485,0.000133,-0.013516,-0.013446,-7e-05
2020-10-31,0.001236,-0.000337,-4.1e-05,-0.021402,-0.02226,0.000858
2020-11-30,-0.005266,-0.00301,0.0003,0.069715,0.077691,-0.007976
2020-12-31,-0.000722,0.003064,-0.000218,0.015954,0.01383,0.002124
2021-01-31,-0.000277,-0.001155,-2e-05,-0.006953,-0.0055,-0.001453
2021-02-28,-0.00284,-0.001203,-4.6e-05,0.010695,0.014784,-0.00409
2021-03-31,0.002756,-0.000682,5.9e-05,0.029299,0.027165,0.002134
2021-04-30,0.001504,0.000188,2e-05,0.021741,0.020029,0.001711
2021-05-31,0.000933,-0.00129,-5.8e-05,0.016156,0.016571,-0.000415
2021-06-30,0.000826,0.000483,0.000131,0.019368,0.017927,0.00144
2021-07-31,0.000338,0.001088,0.000128,0.01456,0.013007,0.001553
2021-08-31,0.001033,-3.4e-05,-1.9e-05,0.013041,0.012062,0.000979
2021-09-30,-0.00082,-0.000555,-0.00013,-0.024032,-0.022528,-0.001505
2021-10-31,0.003192,0.001942,0.000163,0.036641,0.031345,0.005296
2021-11-30,-0.001125,-0.000945,-2.8e-05,-0.010468,-0.008371,-0.002097
2021-12-31,0.000821,0.000176,0.000118,0.025367,0.024251,0.001115
2022-01-31,7.5e-05,-1.5e-05,-0.000191,-0.027181,-0.027049,-0.000131
2022-02-28,-0.000503,0.003279,0.000206,-0.009165,-0.012147,0.002982
2022-03-31,0.00298,0.001387,2.1e-05,0.016496,0.012107,0.004389
2022-04-30,-0.001313,-0.001089,-0.000286,-0.048513,-0.045825,-0.002687
2022-05-31,3.1e-05,-0.000534,-5.9e-05,0.000776,0.001337,-0.000562
2022-06-30,-0.003121,0.000777,-5.7e-05,-0.060794,-0.058393,-0.002401
2022-07-31,0.001439,-0.004396,-0.000128,0.047022,0.050107,-0.003085
2022-08-31,-0.000274,0.00203,6e-05,-0.026053,-0.027869,0.001816
2022-09-30,-0.003013,0.004025,0.000271,-0.043108,-0.044391,0.001283
2022-10-31,0.003404,0.001513,5.1e-05,0.043933,0.038965,0.004968
2022-11-30,-0.001953,-0.00057,-0.000105,0.045207,0.047835,-0.002628
2022-12-31,-0.001945,0.000748,-5.5e-05,-0.037221,-0.035968,-0.001252
2023-01-31,0.002394,-0.002041,-2.3e-05,0.056064,0.055734,0.00033
2023-02-28,4.5e-05,0.002128,-7.1e-05,-0.014667,-0.016769,0.002102
2023-03-31,-0.000626,-0.001745,-6e-05,0.008532,0.010963,-0.002432
2023-04-30,-0.000902,0.000336,-6.4e-05,0.01829,0.018919,-0.00063
2023-05-31,0.000555,0.001011,-0.000132,-0.020164,-0.021598,0.001435
2023-06-30,0.002031,0.002078,0.000138,0.030622,0.026375,0.004247
2023-07-31,0.001648,-0.000712,3.3e-05,0.012984,0.012015,0.000969
2023-08-31,-0.000879,0.000775,2.2e-05,-0.011118,-0.011036,-8.1e-05
2023-09-30,-0.00077,0.00312,8e-05,-0.026755,-0.029185,0.00243
2023-10-31,-0.001638,0.002829,0.000167,-0.017179,-0.018536,0.001357
2023-11-30,0.001933,-0.002405,1.7e-05,0.061934,0.062389,-0.000455
2023-12-31,0.000607,-0.003853,-0.000122,0.03365,0.037018,-0.003367
2024-01-31,0.001067,0.001956,3.9e-05,0.006355,0.003292,0.003062
2024-02-29,0.001701,0.003478,0.000303,0.025152,0.019669,0.005483
2024-03-31,0.001522,0.000213,2.3e-05,0.026567,0.024809,0.001758
2024-04-30,-0.000601,0.001651,-2e-06,-0.023487,-0.024536,0.001049
2024-05-31,0.000905,0.001978,0.000217,0.030475,0.027374,0.003101
2024-06-30,-0.000502,0.00174,0.000179,0.006245,0.004827,0.001417
2024-07-31,0.000738,-0.003993,-0.000252,0.02571,0.029217,-0.003507
2024-08-31,0.000771,-0.001986,-0.000164,0.013238,0.014618,-0.001379
2024-09-30,0.000261,-0.002135,-0.000207,0.017733,0.019815,-0.002082
2024-10-31,-0.000154,0.003612,0.000331,-0.00603,-0.009819,0.003789
2024-11-30,0.00157,0.003629,0.000193,0.039951,0.03456,0.005391
2024-12-31,-0.001329,0.001241,0.000187,-0.021103,-0.021202,9.9e-05
2025-01-31,0.001189,0.001676,0.000163,0.028826,0.025798,0.003028
2025-02-28,-0.00046,-0.001941,-0.000109,0.000497,0.003008,-0.002511
2025-03-31,-0.00144,-0.001454,-6.7e-05,-0.022458,-0.019497,-0.002961
2025-04-30,-9.3e-05,8.9e-05,6.5e-05,-0.004934,-0.004995,6.1e-05
2025-05-31,0.002681,0.000407,3.8e-05,0.038214,0.035089,0.003125
2025-06-30,0.001159,0.001372,0.000123,0.019069,0.016415,0.002655
2025-07-31,0.001143,0.000683,-7e-06,0.010063,0.008243,0.001819
2025-08-31,0.001318,0.000785,5.6e-05,0.024474,0.022316,0.002159
2025-09-30,0.000888,0.001815,0.000222,0.030659,0.027734,0.002925
2025-10-31,0.000503,0.001715,0.000155,0.014724,0.012351,0.002373
2025-11-30,0.00068,0.001832,0.000143,0.012826,0.010171,0.002655
2025-12-31,0.000825,0.001096,1.3e-05,0.00342,0.001487,0.001933
2026-01-31,0.00047,-0.002603,-0.000191,0.0091,0.011423,-0.002323
2026-02-28,0.001111,0.002324,0.000242,0.030998,0.027321,0.003676
2026-03-31,-0.00143,0.001274,1.3e-05,-0.035515,-0.035371,-0.000144
2026-04-30,0.002969,-0.001908,-0.000136,0.041245,0.04032,0.000925
2026-05-31,0.001011,-7.2e-05,4e-05,0.025768,0.024789,0.000979
2026-06-30,0.000341,-0.000171,3e-06,0.00937,0.009198,0.000172
2026-07-31,0.001,0.000416,0.000125,0.00174,0.0002,0.00154
2026-08-31,0.001161,0.004117,0.000341,0.020574,0.014955,0.005619
